Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2014-11-04;35;25;44;21;24;7;8;0;0
2014-11-04;10;6;3;14;38;3;8;0;0
2014-11-04;8;33;30;12;19;4;11;0;32404758
2014-11-07;28;43;33;16;34;9;10;0;0
2014-11-07;5;46;23;45;29;2;3;0;0
2014-11-07;3;10;49;17;1;3;8;0;0
2014-11-07;6;19;42;25;12;7;1;0;0
2014-11-07;38;35;5;49;22;7;4;0;60081769
2014-11-11;19;37;36;38;27;11;3;0;0
2014-11-11;8;4;11;41;9;8;1;0;0
2014-11-11;35;1;21;40;2;5;2;0;0
2014-11-11;38;35;42;5;23;9;2;0;0
2014-11-11;46;14;36;2;21;11;7;0;15000000
2014-11-14;46;41;35;29;31;2;4;0;0
2014-11-14;25;24;13;19;1;7;10;0;0
2014-11-14;32;7;6;23;28;2;10;0;0
2014-11-14;43;2;18;3;26;6;7;0;0
2014-11-14;36;32;38;48;17;8;5;0;25319129
2014-11-18;14;49;41;6;2;7;9;0;0
2014-11-18;30;36;41;8;44;3;7;0;0
2014-11-18;49;23;47;35;8;2;11;0;0
2014-11-18;7;38;26;28;47;1;6;0;0
2014-11-18;3;2;36;38;17;11;4;0;32415734
2014-11-21;18;24;14;38;25;3;9;0;0
2014-11-21;4;48;1;37;32;8;7;0;0
2014-11-21;32;24;42;31;48;4;2;0;0
2014-11-21;48;36;38;5;23;2;1;0;0
2014-11-21;28;32;7;37;4;5;10;0;43061336
2014-11-25;44;22;14;27;3;9;5;0;0
2014-11-25;10;18;41;8;5;9;6;0;0
2014-11-25;5;49;28;30;48;2;9;0;0
2014-11-25;26;33;1;30;25;2;6;0;0
2014-11-25;32;7;36;3;25;1;6;0;51208489
2014-11-28;28;1;19;29;39;5;11;0;0
2014-11-28;30;1;14;15;12;6;3;0;0
2014-11-28;30;12;15;23;22;6;5;0;0
2014-11-28;20;32;12;49;37;11;2;0;0
2014-11-28;10;23;6;41;15;10;4;0;64238836
2014-12-08;28;3;47;1;18;4;7;0;0
2014-12-08;14;22;28;27;9;5;11;0;0
2014-12-08;21;5;14;2;13;3;1;0;0
2014-12-08;37;9;34;17;13;11;4;0;0
2014-12-08;22;19;7;16;33;5;2;0;37783516
2014-12-09;22;13;43;29;24;10;9;0;0
2014-12-09;36;13;15;1;12;2;7;0;0
2014-12-09;11;24;49;48;30;5;9;0;0
2014-12-09;45;41;2;32;33;2;10;0;0
2014-12-09;31;9;33;26;13;7;11;0;66213888
2014-12-12;28;10;4;25;22;5;7;0;0
2014-12-12;31;39;43;28;45;1;9;0;0
2014-12-12;32;36;46;15;4;5;8;0;0
2014-12-12;34;5;18;26;43;6;2;0;0
2014-12-12;28;2;15;31;37;4;6;0;32170285
2014-12-16;30;40;28;10;32;5;6;0;0
2014-12-16;1;26;6;14;12;2;3;0;0
2014-12-16;29;28;39;10;5;9;5;0;0
2014-12-16;21;47;45;24;28;11;9;0;0
2014-12-16;13;7;3;25;12;5;8;1;39580687
2014-12-19;1;49;2;34;35;9;8;0;0
2014-12-19;34;35;1;31;30;11;8;0;0
2014-12-19;15;41;3;36;23;1;10;0;0
2014-12-19;42;5;12;10;36;1;8;0;0
2014-12-19;39;44;23;29;31;5;8;1;15000000
2014-12-23;20;7;11;18;2;10;4;0;0
2014-12-23;44;34;6;32;38;1;4;0;0
2014-12-23;20;6;37;30;32;7;11;0;0
2014-12-23;20;26;10;11;7;3;7;0;0
2014-12-23;49;25;9;19;8;10;2;0;15000000
2014-12-26;28;47;6;23;39;6;4;0;0
2014-12-26;45;24;29;16;30;5;8;0;0
2014-12-26;46;8;45;7;21;8;4;0;0
2014-12-26;47;44;29;10;3;11;6;0;0
2014-12-26;26;45;27;49;17;2;3;1;25234535
2014-12-30;40;27;34;20;18;5;9;0;0
2014-12-30;15;30;40;41;33;7;2;0;0
2014-12-30;45;36;33;20;2;3;4;0;0
2014-12-30;47;42;33;40;6;5;4;0;0
2014-12-30;6;18;39;50;44;11;8;1;15000000
2015-01-05;30;5;6;45;25;11;4;0;0
2015-01-05;30;24;48;17;41;11;10;0;0
2015-01-05;11;22;2;18;10;3;10;0;0
2015-01-05;25;2;26;36;18;6;8;0;0
2015-01-05;19;26;20;25;3;6;10;0;23963701
2015-01-09;26;32;24;21;47;1;5;0;0
2015-01-09;41;40;2;32;14;1;4;0;0
2015-01-09;9;23;24;11;44;3;2;0;0
2015-01-09;20;21;13;28;36;7;8;0;0
2015-01-09;6;27;45;19;21;8;1;0;15000000
2015-01-12;23;27;19;48;26;4;1;0;0
2015-01-12;29;18;28;43;15;6;2;0;0
2015-01-12;17;11;40;32;4;8;10;0;0
2015-01-12;30;36;28;41;27;11;6;0;0
2015-01-12;35;15;45;25;2;10;8;0;33518353
2015-01-13;40;45;11;4;2;2;7;0;0
2015-01-13;34;39;2;6;3;6;3;0;0
2015-01-13;5;29;38;16;30;2;6;0;0
2015-01-13;11;9;34;45;35;6;7;0;0
2015-01-13;34;31;21;8;17;10;9;0;15000000
2015-01-16;32;21;30;36;38;1;10;0;0
2015-01-16;39;24;41;45;8;9;2;0;0
2015-01-16;39;31;17;30;36;5;8;0;0
2015-01-16;47;34;1;33;9;6;5;0;0
2015-01-16;34;32;29;30;46;6;3;0;25492644
2015-01-20;13;11;25;16;10;4;3;0;0
2015-01-20;38;44;16;25;5;11;7;0;0
2015-01-20;15;14;39;42;35;3;7;0;0
2015-01-20;47;28;1;22;16;2;10;0;0
2015-01-20;33;47;15;41;44;10;8;2;32539304
2015-01-23;33;13;15;39;7;1;8;0;0
2015-01-23;45;36;6;14;16;8;4;0;0
2015-01-23;30;46;7;9;2;11;8;0;0
2015-01-23;39;42;40;20;13;3;8;0;0
2015-01-23;30;45;29;38;6;8;1;0;15000000
2015-01-27;25;5;31;8;49;7;2;0;0
2015-01-27;12;8;9;15;46;4;3;0;0
2015-01-27;24;22;10;11;18;1;10;0;0
2015-01-27;41;1;37;24;28;10;4;0;0
2015-01-27;10;33;5;31;40;10;8;1;21715116
2015-01-30;37;36;17;15;33;7;2;0;0
2015-01-30;40;3;33;12;41;11;8;0;0
2015-01-30;34;24;4;15;31;7;1;0;0
2015-01-30;30;2;17;15;4;10;5;0;0
2015-01-30;9;24;15;13;19;3;8;2;15000000
2015-02-01;42;25;33;31;34;11;7;0;0
2015-02-01;19;4;45;32;9;9;2;0;0
2015-02-01;21;23;8;17;14;7;11;0;0
2015-02-01;26;38;47;23;34;4;8;0;0
2015-02-01;24;25;49;28;22;3;6;0;15000000
2015-02-06;1;39;37;25;22;7;9;0;0
2015-02-06;17;40;46;36;7;3;1;0;0
2015-02-06;22;9;48;14;23;9;6;0;0
2015-02-06;46;26;9;3;17;11;4;0;0
2015-02-06;23;7;41;29;37;1;8;0;21811079
2015-02-10;42;19;25;8;4;1;8;0;0
2015-02-10;21;3;4;38;15;8;10;0;0
2015-02-10;40;31;17;37;16;11;7;0;0
2015-02-10;40;7;16;15;29;7;10;0;0
2015-02-10;21;35;7;32;18;11;2;1;15000000
2015-02-13;16;44;10;24;48;10;3;0;0
2015-02-13;19;20;6;37;9;5;9;0;0
2015-02-13;22;32;10;41;21;7;10;0;0
2015-02-13;30;26;19;36;20;6;8;0;0
2015-02-13;24;12;39;44;42;3;11;0;33327954
2015-02-17;47;35;49;8;39;3;11;0;0
2015-02-17;13;3;11;16;40;7;6;0;0
2015-02-17;31;25;16;48;35;1;5;0;0
2015-02-17;18;2;11;5;8;3;2;0;0
2015-02-17;5;2;18;43;30;10;1;0;40422821
2015-02-20;35;23;24;5;38;2;11;0;0
2015-02-20;45;12;2;7;49;3;1;0;0
2015-02-20;26;23;6;30;29;11;3;0;0
2015-02-20;11;2;46;7;8;3;6;0;0
2015-02-20;37;46;10;4;14;4;7;0;51125126
2015-02-24;47;18;26;46;25;3;9;0;0
2015-02-24;34;30;7;43;36;5;6;0;0
2015-02-24;43;8;10;46;20;5;9;0;0
2015-02-24;31;39;15;16;27;2;11;0;0
2015-02-24;3;28;25;34;50;1;11;0;58852109
2015-02-27;46;29;20;22;13;1;10;0;0
2015-02-27;5;18;43;24;36;11;6;0;0
2015-02-27;45;32;29;12;42;3;7;0;0
2015-02-27;33;21;20;12;44;10;7;0;0
2015-02-27;17;25;14;5;47;10;9;0;71791059
2015-03-02;34;40;15;49;48;3;4;0;0
2015-03-02;33;19;6;42;39;6;3;0;0
2015-03-02;47;37;10;12;9;2;5;0;0
2015-03-02;37;20;44;5;11;2;10;0;0
2015-03-02;50;44;17;31;33;11;7;1;15000000
2015-03-03;36;4;10;43;31;8;4;0;0
2015-03-03;42;33;19;34;43;8;3;0;0
2015-03-03;38;49;7;20;11;7;4;0;0
2015-03-03;16;15;42;44;32;7;2;0;0
2015-03-03;6;21;13;8;11;8;7;0;81055085
2015-03-04;26;21;33;22;38;9;3;0;0
2015-03-04;16;9;18;2;27;4;7;0;0
2015-03-04;27;37;30;29;33;4;5;0;0
2015-03-04;41;32;47;18;38;6;8;0;0
2015-03-04;39;37;49;29;27;4;2;0;15000000
2015-03-07;47;48;19;23;16;2;3;0;0
2015-03-07;39;16;6;12;10;2;5;0;0
2015-03-07;41;31;26;40;28;9;4;0;0
2015-03-07;7;28;5;37;18;8;2;0;0
2015-03-07;11;18;44;15;12;3;9;0;24398282
2015-03-11;46;24;27;15;28;8;5;0;0
2015-03-11;46;38;15;6;26;1;4;0;0
2015-03-11;40;29;41;1;12;4;9;0;0
2015-03-11;6;12;27;2;48;6;10;0;0
2015-03-11;39;27;49;8;46;2;6;0;55033448
2015-03-13;21;43;29;5;14;11;1;0;0
2015-03-13;47;41;12;27;11;2;5;0;0
2015-03-13;37;21;46;5;30;7;2;0;0
2015-03-13;16;21;6;18;23;9;7;0;0
2015-03-13;4;5;22;18;23;3;1;0;27214552
2015-03-17;41;33;16;22;21;7;1;0;0
2015-03-17;30;22;11;18;31;3;5;0;0
2015-03-17;41;47;15;30;42;1;10;0;0
2015-03-17;26;3;47;19;13;11;9;0;0
2015-03-17;11;23;44;38;26;8;1;0;33000000
2015-03-20;14;1;29;7;46;3;8;0;0
2015-03-20;45;36;31;2;15;7;6;0;0
2015-03-20;27;41;35;29;40;6;8;0;0
2015-03-20;10;17;48;12;39;3;11;0;0
2015-03-20;3;14;42;48;37;1;10;0;45000000
2015-03-24;11;1;41;2;45;10;11;0;0
2015-03-24;16;47;7;26;31;9;10;0;0
2015-03-24;7;38;31;32;18;2;11;0;0
2015-03-24;1;49;11;46;42;5;7;0;0
2015-03-24;40;10;39;24;26;3;10;0;52905388
2015-03-27;6;36;22;1;12;6;10;0;0
2015-03-27;5;21;48;25;19;11;5;0;0
2015-03-27;20;4;46;2;38;1;5;0;0
2015-03-27;22;21;5;4;24;5;11;0;0
2015-03-27;30;39;32;44;2;10;6;0;65065695
2015-03-31;17;9;29;46;26;10;11;0;0
2015-03-31;17;49;27;9;18;5;3;0;0
2015-03-31;3;42;4;6;36;6;3;0;0
2015-03-31;8;10;15;26;16;3;4;0;0
2015-03-31;8;28;20;24;49;8;9;1;73584056
2015-04-08;15;43;29;37;39;8;6;0;0
2015-04-08;49;48;34;4;7;5;10;0;0
2015-04-08;49;34;3;15;10;2;1;0;0
2015-04-08;1;37;5;13;24;6;4;0;0
2015-04-08;50;15;39;10;45;10;9;0;15000000
2015-04-09;6;4;29;32;44;7;2;0;0
2015-04-09;11;28;23;3;45;10;7;0;0
2015-04-09;8;42;41;11;28;11;10;0;0
2015-04-09;2;12;6;7;3;4;11;0;0
2015-04-09;27;8;45;9;50;8;10;0;24335146
2015-04-12;32;34;40;17;36;9;4;0;0
2015-04-12;18;24;38;46;5;9;2;0;0
2015-04-12;24;17;19;3;38;10;11;0;0
2015-04-12;4;5;44;29;15;8;10;0;0
2015-04-12;17;27;18;39;8;7;1;0;44266153
2015-04-14;3;48;13;37;4;3;11;0;0
2015-04-14;32;30;48;45;36;5;6;0;0
2015-04-14;6;20;16;48;14;2;5;0;0
2015-04-14;34;15;42;33;2;1;3;0;0
2015-04-14;49;34;32;24;35;2;1;0;21697826
2015-04-17;2;22;38;48;39;9;8;0;0
2015-04-17;11;45;42;25;2;2;7;0;0
2015-04-17;23;18;37;5;20;6;11;0;0
2015-04-17;39;33;5;20;44;2;9;0;0
2015-04-17;39;2;34;24;30;11;8;0;31605188
2015-04-21;43;29;13;20;42;5;11;0;0
2015-04-21;17;1;37;16;38;11;2;0;0
2015-04-21;1;37;34;49;3;9;5;0;0
2015-04-21;22;38;45;31;11;5;3;0;0
2015-04-21;14;42;17;6;45;8;1;0;39055477
2015-04-24;18;16;35;32;40;8;3;0;0
2015-04-24;1;26;4;49;25;10;2;0;0
2015-04-24;19;34;39;1;25;3;9;0;0
2015-04-24;33;46;7;30;27;11;9;0;0
2015-04-24;31;5;40;29;19;3;10;1;50731331
2015-04-28;43;40;10;27;33;1;7;0;0
2015-04-28;14;5;11;19;35;2;5;0;0
2015-04-28;27;16;29;15;28;6;7;0;0
2015-04-28;15;43;14;25;47;9;5;0;0
2015-04-28;36;24;28;26;45;10;7;0;15000000
2015-05-05;47;40;15;18;30;1;5;0;0
2015-05-05;44;21;6;28;18;1;11;0;0
2015-05-05;28;14;23;22;48;4;10;0;0
2015-05-05;49;47;17;5;7;2;1;0;0
2015-05-05;1;17;10;42;20;9;8;0;30744734
2015-05-06;4;28;17;24;29;2;7;0;0
2015-05-06;19;23;35;17;45;10;4;0;0
2015-05-06;22;28;11;49;17;11;8;0;0
2015-05-06;33;19;25;21;1;10;2;0;0
2015-05-06;8;7;2;48;45;9;1;0;100000000
2015-05-15;20;10;25;12;14;4;9;0;0
2015-05-15;38;26;23;3;30;11;3;0;0
2015-05-15;47;27;18;5;38;5;11;0;0
2015-05-15;33;34;9;32;25;11;3;0;0
2015-05-15;47;42;44;5;35;9;8;0;15000000
2015-05-19;40;41;34;46;3;6;3;0;0
2015-05-19;37;20;24;3;22;8;11;0;0
2015-05-19;32;17;43;13;37;8;4;0;0
2015-05-19;23;38;48;24;16;5;8;0;0
2015-05-19;35;37;31;26;30;11;8;0;21489111
2015-05-22;37;29;39;35;34;7;6;0;0
2015-05-22;29;33;9;35;34;1;6;0;0
2015-05-22;13;36;2;23;22;6;1;0;0
2015-05-22;28;3;44;2;14;1;9;0;0
2015-05-22;18;44;35;24;45;5;11;0;31141927
2015-05-26;8;30;49;19;26;9;11;0;0
2015-05-26;9;41;7;42;5;5;3;0;0
2015-05-26;43;27;9;40;28;7;3;0;0
2015-05-26;9;7;8;41;4;5;1;0;0
2015-05-26;6;24;7;21;5;6;5;1;37682171
2015-05-29;16;11;9;14;15;1;4;0;0
2015-05-29;23;9;43;48;44;9;5;0;0
2015-05-29;33;1;4;36;37;6;7;0;0
2015-05-29;23;35;32;7;47;8;5;0;0
2015-05-29;3;4;20;45;48;6;8;0;15000000
2015-06-01;3;32;10;7;4;9;5;0;0
2015-06-01;26;6;41;32;10;5;3;0;0
2015-06-01;13;37;10;11;25;8;9;0;0
2015-06-01;46;11;38;10;28;7;10;0;0
2015-06-01;20;38;30;14;49;4;3;0;21570078
2015-06-02;37;42;4;16;47;9;3;0;0
2015-06-02;14;46;21;8;30;4;1;0;0
2015-06-02;36;42;2;4;41;1;10;0;0
2015-06-02;10;38;14;32;40;1;3;0;0
2015-06-02;50;30;10;26;39;8;7;0;15000000
2015-06-03;37;48;11;4;28;1;7;0;0
2015-06-03;18;20;11;49;25;6;9;0;0
2015-06-03;41;17;25;5;39;7;10;0;0
2015-06-03;2;8;15;9;21;4;2;0;0
2015-06-03;47;30;49;50;23;7;2;1;100000000
2015-06-10;14;39;36;2;28;2;5;0;0
2015-06-10;20;24;11;30;25;6;1;0;0
2015-06-10;1;4;9;32;44;4;1;0;0
2015-06-10;38;40;17;33;42;1;11;0;0
2015-06-10;22;32;29;11;20;1;8;0;15000000
2015-06-11;11;14;3;15;40;3;10;0;0
2015-06-11;13;27;26;46;5;7;10;0;0
2015-06-11;31;7;35;9;48;10;11;0;0
2015-06-11;11;26;32;5;3;5;6;0;0
2015-06-11;26;40;38;17;3;4;10;0;100000000
2015-06-16;31;19;48;29;2;8;3;0;0
2015-06-16;47;27;34;45;14;3;4;0;0
2015-06-16;41;1;47;26;33;3;8;0;0
2015-06-16;17;45;33;6;1;4;2;0;0
2015-06-16;15;10;36;16;37;3;9;0;15000000
2015-06-19;20;31;23;3;6;4;3;0;0
2015-06-19;18;17;1;32;43;5;11;0;0
2015-06-19;24;16;48;7;11;8;11;0;0
2015-06-19;8;19;15;27;30;5;2;0;0
2015-06-19;7;14;20;31;42;9;3;1;24835107
2015-06-23;6;37;47;42;22;6;11;0;0
2015-06-23;28;39;30;38;47;6;1;0;0
2015-06-23;43;30;9;10;19;4;2;0;0
2015-06-23;38;49;36;33;48;6;5;0;0
2015-06-23;16;38;4;22;49;6;9;0;15000000
2015-06-26;31;39;2;9;19;5;10;0;0
2015-06-26;27;44;24;7;23;6;8;0;0
2015-06-26;37;8;44;45;4;5;3;0;0
2015-06-26;2;22;48;10;21;6;9;0;0
2015-06-26;10;19;6;3;24;5;7;1;25263266
2015-06-30;15;26;12;28;1;6;5;0;0
2015-06-30;36;18;33;30;41;6;11;0;0
2015-06-30;26;25;29;23;17;2;6;0;0
2015-06-30;36;4;18;8;43;5;10;0;0
2015-06-30;11;28;15;34;37;1;8;0;15000000
2015-07-04;11;23;16;31;41;4;9;0;0
2015-07-04;9;40;38;47;45;8;3;0;0
2015-07-04;40;20;27;3;24;1;9;0;0
2015-07-04;5;31;30;6;37;2;6;0;0
2015-07-04;39;25;50;44;18;8;5;1;21449918
2015-07-07;4;48;39;30;14;4;3;0;0
2015-07-07;5;34;23;49;38;7;5;0;0
2015-07-07;22;28;21;24;38;10;4;0;0
2015-07-07;38;32;47;36;8;6;5;0;0
2015-07-07;7;41;33;18;6;10;3;0;31077433
2015-07-08;2;14;37;35;18;6;11;0;0
2015-07-08;33;41;35;27;8;1;10;0;0
2015-07-08;1;17;13;35;41;5;2;0;0
2015-07-08;11;29;17;10;43;6;7;0;0
2015-07-08;1;5;21;44;39;4;11;0;24090340
2015-07-14;35;13;19;12;32;4;9;0;0
2015-07-14;19;49;14;38;29;5;6;0;0
2015-07-14;32;2;38;43;23;3;2;0;0
2015-07-14;24;37;19;5;21;3;4;0;0
2015-07-14;34;18;36;19;6;1;8;0;15000000
2015-07-17;42;27;48;3;40;3;8;0;0
2015-07-17;9;37;41;42;1;10;6;0;0
2015-07-17;45;38;8;44;15;7;10;0;0
2015-07-17;22;33;16;14;43;10;1;0;0
2015-07-17;21;48;22;1;43;9;7;0;24215184
2015-07-21;6;45;44;49;10;1;2;0;0
2015-07-21;29;39;14;15;31;5;8;0;0
2015-07-21;19;32;42;21;8;2;3;0;0
2015-07-21;27;21;11;5;18;7;4;0;0
2015-07-21;14;29;44;27;20;10;7;0;30754406
2015-07-24;25;2;28;14;26;2;4;0;0
2015-07-24;26;36;7;46;9;10;8;0;0
2015-07-24;3;49;38;39;41;4;5;0;0
2015-07-24;16;46;26;1;19;11;9;0;0
2015-07-24;21;46;2;9;35;2;11;1;40468528
2015-07-28;24;29;48;5;28;10;11;0;0
2015-07-28;40;5;31;21;14;9;3;0;0
2015-07-28;25;36;14;8;4;5;4;0;0
2015-07-28;14;34;23;29;36;2;9;0;0
2015-07-28;36;23;49;43;32;8;7;0;15000000
2015-07-31;14;24;12;44;16;8;3;0;0
2015-07-31;32;5;30;49;11;5;6;0;0
2015-07-31;10;44;3;49;8;9;7;0;0
2015-07-31;26;28;34;9;37;2;1;0;0
2015-07-31;34;21;16;50;40;6;9;1;24939216
2015-08-05;18;44;1;42;41;3;5;0;0
2015-08-05;18;46;4;31;11;10;5;0;0
2015-08-05;48;41;33;11;5;3;11;0;0
2015-08-05;48;2;41;31;26;4;10;0;0
2015-08-05;14;19;49;7;47;10;3;0;40655810
2015-08-09;2;21;7;45;38;4;7;0;0
2015-08-09;32;7;5;23;24;11;2;0;0
2015-08-09;36;27;7;23;41;7;1;0;0
2015-08-09;21;32;6;39;8;1;10;0;0
2015-08-09;42;14;40;39;16;1;4;1;30904640
2015-08-12;43;23;49;11;32;7;10;0;0
2015-08-12;36;44;7;39;48;9;7;0;0
2015-08-12;7;4;31;22;1;6;2;0;0
2015-08-12;33;20;39;6;13;3;1;0;0
2015-08-12;48;29;12;38;17;9;11;0;51436264
2015-08-14;32;30;11;47;14;8;7;0;0
2015-08-14;36;15;40;16;42;1;5;0;0
2015-08-14;8;2;3;38;15;2;8;0;0
2015-08-14;45;27;1;15;47;3;11;0;0
2015-08-14;45;4;44;7;39;3;5;1;40297743
2015-08-18;48;32;14;10;8;3;11;0;0
2015-08-18;30;9;4;19;36;1;2;0;0
2015-08-18;45;23;39;5;20;10;1;0;0
2015-08-18;49;34;26;20;24;5;10;0;0
2015-08-18;7;10;19;12;11;2;9;0;15000000
2015-08-21;40;2;19;22;37;3;5;0;0
2015-08-21;41;29;37;33;28;3;9;0;0
2015-08-21;3;40;27;46;47;7;5;0;0
2015-08-21;16;34;47;36;48;6;10;0;0
2015-08-21;47;4;16;18;43;10;6;0;23986424
2015-08-25;39;4;9;21;12;2;3;0;0
2015-08-25;32;8;4;41;29;10;4;0;0
2015-08-25;47;13;48;41;19;9;7;0;0
2015-08-25;43;7;2;33;19;3;10;0;0
2015-08-25;31;33;50;27;42;5;2;1;30507122
2015-08-28;44;47;45;8;41;5;2;0;0
2015-08-28;5;43;26;32;41;6;7;0;0
2015-08-28;8;29;14;18;1;2;9;0;0
2015-08-28;35;41;33;7;45;11;3;0;0
2015-08-28;11;34;30;29;31;4;7;1;15000000
2015-09-01;12;2;8;23;30;7;3;0;0
2015-09-01;46;1;24;16;44;6;7;0;0
2015-09-01;8;27;40;25;18;8;11;0;0
2015-09-01;15;34;35;7;39;3;6;0;0
2015-09-01;6;32;45;21;24;1;11;1;31666941
2015-09-06;46;47;27;40;4;10;8;0;0
2015-09-06;38;44;28;19;31;7;11;0;0
2015-09-06;10;16;8;34;49;3;11;0;0
2015-09-06;5;18;12;28;2;11;10;0;0
2015-09-06;5;34;17;9;32;8;6;0;112140115
2015-09-10;26;19;38;25;22;9;3;0;0
2015-09-10;1;43;10;21;32;1;10;0;0
2015-09-10;33;20;22;4;49;7;6;0;0
2015-09-10;45;41;22;32;24;11;1;0;0
2015-09-10;43;42;47;40;1;9;11;0;24386729
2015-09-15;9;4;1;26;46;9;8;0;0
2015-09-15;38;7;29;48;14;2;5;0;0
2015-09-15;5;10;4;28;15;10;3;0;0
2015-09-15;28;8;16;47;37;2;1;0;0
2015-09-15;44;8;15;17;49;5;8;0;21398749
2015-09-18;19;25;33;41;40;6;8;0;0
2015-09-18;41;49;25;13;30;1;11;0;0
2015-09-18;10;8;5;23;15;3;10;0;0
2015-09-18;48;45;41;34;37;7;4;0;0
2015-09-18;39;34;33;7;29;8;7;0;30788012
2015-09-22;1;47;20;9;11;8;4;0;0
2015-09-22;6;33;3;45;24;4;2;0;0
2015-09-22;26;16;2;34;30;8;2;0;0
2015-09-22;4;14;7;33;13;7;8;0;0
2015-09-22;27;14;23;29;26;7;10;0;37424463
2015-09-25;31;41;10;30;25;8;6;0;0
2015-09-25;39;47;36;21;43;4;9;0;0
2015-09-25;19;11;2;35;4;10;1;0;0
2015-09-25;46;21;48;29;1;8;3;0;0
2015-09-25;14;37;30;13;23;8;2;1;47772431
2015-09-29;26;39;20;29;21;5;2;0;0
2015-09-29;6;25;12;34;14;5;9;0;0
2015-09-29;4;25;24;19;29;9;7;0;0
2015-09-29;4;31;28;1;33;1;8;0;0
2015-09-29;14;49;26;11;29;3;9;1;15000000
2015-10-02;2;5;39;13;48;3;8;0;0
2015-10-02;1;8;23;30;2;7;5;0;0
2015-10-02;21;44;38;37;22;10;3;0;0
2015-10-02;7;40;42;15;18;9;11;0;0
2015-10-02;30;45;20;13;17;9;10;0;21653156
2015-10-03;39;9;22;40;47;8;4;0;0
2015-10-03;6;34;9;37;42;7;5;0;0
2015-10-03;6;47;46;30;8;2;3;0;0
2015-10-03;23;35;6;17;9;2;5;0;0
2015-10-03;31;30;2;6;23;10;2;0;15000000
2015-10-04;9;5;36;33;11;6;5;0;0
2015-10-04;31;6;13;19;38;7;1;0;0
2015-10-04;21;16;46;35;8;2;6;0;0
2015-10-04;15;33;23;6;12;1;5;0;0
2015-10-04;25;43;22;23;30;5;9;0;15000000
2015-10-07;46;37;10;12;28;3;5;0;0
2015-10-07;7;8;12;48;40;1;7;0;0
2015-10-07;41;38;36;8;7;11;9;0;0
2015-10-07;7;14;30;41;4;9;11;0;0
2015-10-07;35;8;15;5;41;5;4;1;40998254
2015-10-11;32;27;19;10;46;8;3;0;0
2015-10-11;22;27;23;48;10;11;8;0;0
2015-10-11;1;46;9;23;5;9;11;0;0
2015-10-11;29;12;17;42;36;9;3;0;0
2015-10-11;43;39;13;6;18;2;8;0;111997290
2015-10-13;29;48;49;13;40;9;1;0;0
2015-10-13;27;17;47;15;43;7;1;0;0
2015-10-13;30;12;7;19;42;7;8;0;0
2015-10-13;13;20;19;32;47;8;2;0;0
2015-10-13;26;15;12;47;29;11;3;2;30878428
2015-10-16;3;7;2;6;12;10;7;0;0
2015-10-16;30;40;27;7;14;4;2;0;0
2015-10-16;8;44;28;17;6;1;6;0;0
2015-10-16;14;33;7;36;28;2;1;0;0
2015-10-16;28;43;7;48;29;3;10;0;15000000
2015-10-20;26;19;31;1;2;6;9;0;0
2015-10-20;19;49;35;10;40;4;11;0;0
2015-10-20;36;31;15;12;45;3;6;0;0
2015-10-20;8;12;14;19;20;10;11;0;0
2015-10-20;21;19;30;45;17;8;10;0;21280290
2015-10-23;32;11;28;47;3;11;2;0;0
2015-10-23;14;48;40;49;9;7;4;0;0
2015-10-23;43;11;34;33;12;7;5;0;0
2015-10-23;14;40;13;4;2;4;3;0;0
2015-10-23;25;7;32;39;30;2;8;0;30630412
2015-10-27;10;27;8;44;18;6;8;0;0
2015-10-27;38;29;27;10;26;8;2;0;0
2015-10-27;9;13;8;1;7;2;10;0;0
2015-10-27;38;21;19;40;27;2;3;0;0
2015-10-27;11;20;25;36;12;9;6;0;37252483
2015-10-30;33;48;49;6;22;7;2;0;0
2015-10-30;6;36;48;16;24;1;6;0;0
2015-10-30;6;32;39;7;27;10;8;0;0
2015-10-30;19;32;3;24;13;5;10;0;0
2015-10-30;8;13;17;21;34;6;7;0;47542339
2015-11-08;42;47;16;12;10;11;8;0;0
2015-11-08;39;13;34;12;11;8;2;0;0
2015-11-08;32;17;21;4;18;2;9;0;0
2015-11-08;8;30;26;25;36;8;3;0;0
2015-11-08;2;16;3;15;8;4;11;0;30648924
2015-11-09;35;39;5;42;47;6;2;0;0
2015-11-09;44;36;41;28;13;7;9;0;0
2015-11-09;33;20;34;40;15;10;9;0;0
2015-11-09;31;24;45;18;37;4;11;0;0
2015-11-09;19;50;10;29;18;9;1;0;15000000
2015-11-12;33;32;44;15;20;11;1;0;0
2015-11-12;30;47;13;9;36;9;11;0;0
2015-11-12;19;27;22;34;4;11;3;0;0
2015-11-12;23;1;6;22;18;5;7;0;0
2015-11-12;43;5;21;3;40;11;6;0;62650170
2015-11-13;9;17;14;33;44;6;8;0;0
2015-11-13;11;32;36;42;47;10;11;0;0
2015-11-13;28;34;5;9;46;6;8;0;0
2015-11-13;30;29;41;46;4;7;11;0;0
2015-11-13;33;10;18;40;17;8;2;0;130868296
2015-11-17;28;42;5;37;31;2;7;0;0
2015-11-17;9;41;40;38;19;2;8;0;0
2015-11-17;16;9;43;17;6;5;9;0;0
2015-11-17;4;21;32;49;41;7;5;0;0
2015-11-17;6;37;23;38;7;11;10;0;144587700
2015-11-20;6;18;45;48;1;10;2;0;0
